timestamp,session_id,query,answer,similarity
2025-05-21 오전 10:12,5b7a8e95-3e20-4e89-9f40-d16270b29670,휴일수당,"{""basic_rules"": [""계약서에 명시된 휴일, 공휴일(임시공휴일 및 대체공휴일 포함), 근로자의 날에 근무하신 경우 휴일수당이 발생합니다."", ""휴일수당은 기본 시급 또는 일급의 50%를 가산하여 지급됩니다.""], ""examples"": [{""scenario"": ""근로계약서 상의 휴일인 토요일에 근무하셨고, 이날 공휴일은 아니었습니다. 또한, 근로자의 날에도 근무하셨습니다."", ""result_a"": ""토요일 근무에 대해서는 계약서에 명시된 휴일 근무 수당이 지급됩니다."", ""result_b"": ""근로자의 날 근무에 대해서도 휴일 수당이 지급됩니다.""}, {""scenario"": ""설날(공휴일)에 근무하셨습니다."", ""result_c"": ""설날 근무에 대해 휴일 수당이 지급됩니다.""}], ""cautions"": [""휴일수당 지급 여부 및 기준은 근로계약서 내용을 우선적으로 확인하시는 것이 좋습니다."", ""회사 내부 규정에 따라 휴일수당 지급 방식이 다를 수 있으므로, 해당 내용을 확인하시기 바랍니다.""]}",0.9973
2025-05-21 오전 10:12,5b7a8e95-3e20-4e89-9f40-d16270b29670,비밀번호 분실,죄송합니다. API 서버에 문제가 발생했습니다. 관리자에게 문의해주세요. (오류: 401),0.0000
2025-05-21 오전 10:13,5b7a8e95-3e20-4e89-9f40-d16270b29670,비밀번호 분실,죄송합니다. API 서버에 문제가 발생했습니다. 관리자에게 문의해주세요. (오류: 401),0.0000
2025-05-21 오전 10:18,5b7a8e95-3e20-4e89-9f40-d16270b29670,비밀번호 분실,"죄송합니다. 비밀번호를 분실하신 경우, 로그인 화면에서 '비밀번호 찾기' 또는 '비밀번호 재설정' 링크를 클릭하여 비밀번호를 재설정할 수 있습니다. 이메일 주소나 휴대전화 번호를 통해 인증 프로세스를 완료하고 새로운 비밀번호를 설정해주시면 됩니다. 만약에도 도움이 필요하시다면 해당 서비스의 고객센터에 문의하여 도움을 받으시기 바랍니다.",0.0000
2025-05-21 오전 10:19,5b7a8e95-3e20-4e89-9f40-d16270b29670,비밀번호 ,"비밀번호 분실 시에는 해당 서비스의 '비밀번호 찾기' 기능을 이용하여 비밀번호를 재설정할 수 있습니다. 일반적으로 등록한 이메일 주소나 휴대전화 번호를 입력하고, 본인 확인 절차를 거쳐 새로운 비밀번호를 설정할 수 있습니다. 계정 보안을 위해 타인에게 비밀번호를 알려주지 마시고, 안전한 비밀번호로 변경해주시기 바랍니다. 문제가 계속되면 해당 서비스의 고객센터에 문의하여 도움을 받으시기 바랍니다.",0.0000
2025-05-21 오전 10:20,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정 근로일에 모두 출근하셨는지 확인해야 합니다."", ""해당 주의 모든 계약일에 대한 근무가 완료되었는지 확인해야 합니다.  즉, 계약상 근무일이 7일이라면 7일 모두 근무해야 주휴수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 금요일까지 근무하는 두 명의 근로자 A씨와 B씨가 있습니다. A씨는 월요일부터 금요일까지(5일) 계약되어 있고, B씨는 월요일부터 일요일까지(7일) 계약되어 있습니다. 두 분 모두 월요일부터 금요일까지 5일간 근무하셨습니다."", ""result_a"": ""A씨의 경우, 계약 기간이 5일이므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨의 경우, 계약 기간이 7일이고 해당 주의 모든 계약일에 대한 근무를 완료하셨으므로 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 토요일과 일요일을 제외한 월요일부터 금요일까지 근무하는 계약을 맺었습니다. 하지만 월요일에 개인적인 사정으로 결근하였습니다."", ""result_c"": ""C씨는 소정 근로일에 모두 출근하지 않았으므로 주휴수당이 발생하지 않습니다.""}], ""cautions"": [""주휴수당 발생 여부는 근로계약서에 명시된 내용을 기준으로 판단해야 합니다. 계약서에 명시되지 않았다면, 회사 내부 규정을 확인하시는 것이 좋습니다."", ""소정근로일과 주휴수당 지급에 대한 자세한 내용은 고용노동부 또는 관련 법률을 참고하시는 것이 좋습니다.""]}",0.9258
2025-05-21 오전 10:20,5b7a8e95-3e20-4e89-9f40-d16270b29670,비밀번호 찾기,"{""basic_rules"": [""로그인 화면에서 '비밀번호 찾기' 기능을 이용해주세요."", ""본인 확인 절차를 거쳐야 비밀번호를 재설정할 수 있습니다.""], ""examples"": [{""scenario"": ""회원님께서 비밀번호를 잊어버리셨고, 휴대전화 번호가 등록되어 있는 경우"", ""result_a"": ""휴대전화로 인증번호가 발송되며, 해당 번호를 입력하시면 비밀번호를 재설정할 수 있습니다."", ""result_b"": ""인증번호를 입력 후 새로운 비밀번호를 설정하시면 됩니다.  비밀번호는 안전하게 관리하시는 것이 좋습니다.""}, {""scenario"": ""회원님께서 비밀번호를 잊어버리셨고, 휴대전화 번호가 등록되어 있지 않지만, 신용카드 정보가 등록되어 있는 경우"", ""result_c"": ""등록된 신용카드 정보를 이용하여 본인 인증을 진행하신 후, 새로운 비밀번호를 설정하실 수 있습니다.  안전한 비밀번호를 설정하시는 것을 권장드립니다.""}], ""cautions"": [""비밀번호를 재설정할 때는 안전하고 기억하기 쉬운 비밀번호를 설정하시는 것이 좋습니다."", ""비밀번호는 다른 사람에게 알려주지 마시고 안전하게 보관해주세요.""]}",0.9706
2025-05-21 오전 10:31,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정 근로일에 모두 출근하셨는지 확인해야 합니다."", ""해당 주의 모든 계약일에 대한 근무가 완료되었는지 확인해야 합니다.  즉, 계약상 근무일이 7일이라면 7일 모두 근무해야 주휴수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 금요일까지 근무하는 두 명의 근로자 A씨와 B씨가 있습니다. A씨는 월요일부터 금요일까지(5일) 계약되어 있고, B씨는 월요일부터 일요일까지(7일) 계약되어 있습니다. 두 분 모두 월요일부터 금요일까지 5일간 근무하셨습니다."", ""result_a"": ""A씨의 경우, 계약 기간이 5일이므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨의 경우, 계약 기간이 7일이고 해당 주의 모든 계약일에 대한 근무를 완료하셨으므로 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 토요일과 일요일을 제외한 월요일부터 금요일까지 근무하는 계약을 맺었습니다. 하지만 월요일에 개인적인 사정으로 결근하였습니다."", ""result_c"": ""C씨는 소정 근로일에 모두 출근하지 않았으므로 주휴수당이 발생하지 않습니다.""}], ""cautions"": [""주휴수당 발생 여부는 근로계약서에 명시된 내용을 기준으로 판단해야 합니다. 계약서에 명시되지 않았다면, 회사 내부 규정을 확인하시는 것이 좋습니다."", ""소정근로일과 주휴수당 지급에 대한 자세한 내용은 고용노동부 또는 관련 법률을 참고하시는 것이 좋습니다.""]}",0.9258
2025-05-21 오전 10:35,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정근로일을 모두 근무하셔야 합니다."", ""해당 주의 모든 계약일에 대한 근무가 완료되어야 주휴수당이 발생합니다.""], ""examples"": [{""scenario"": ""두 명의 근로자 A와 B가 월요일부터 금요일까지 근무하였습니다. A씨는 월요일부터 금요일까지 5일 계약이 되어 있고, B씨는 월요일부터 일요일까지 7일 계약이 되어 있습니다."", ""result_a"": ""A씨는 주중 5일만 계약되어 있으므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨는 주 7일 계약되어 있고, 7일 모두 근무하셨으므로 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 토요일에 개인적인 사유로 휴무를 하였고, 나머지 소정근로일은 모두 근무하였습니다. C씨의 계약은 월요일부터 일요일까지 7일입니다."", ""result_c"": ""C씨는 7일 계약 중 토요일에 근무하지 않으셨으므로, 주휴수당이 발생하지 않을 수 있습니다.  단, 회사 내규 또는 노사합의에 따라 주휴수당 지급 여부가 달라질 수 있으므로, 해당 내용을 확인해 보시는 것이 좋겠습니다.""}], ""cautions"": [""계약서에 명시된 소정근로일과 실제 근무일을 꼼꼼히 확인하시는 것이 중요합니다."", ""회사 내규 및 관련 법률에 따라 주휴수당 지급 기준이 다를 수 있으므로, 회사 인사부서에 문의하여 정확한 정보를 확인하시는 것을 권장합니다.""]}",1.0252
2025-05-21 오전 10:39,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정근로일을 모두 근무하셔야 합니다."", ""해당 주의 모든 계약일에 대한 근무가 완료되어야 주휴수당이 발생합니다.""], ""examples"": [{""scenario"": ""두 명의 근로자 A와 B가 월요일부터 금요일까지 근무하였습니다. A씨는 월요일부터 금요일까지 5일 계약이 되어 있고, B씨는 월요일부터 일요일까지 7일 계약이 되어 있습니다."", ""result_a"": ""A씨는 주중 5일만 계약되어 있으므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨는 주 7일 계약되어 있고, 7일 모두 근무하셨으므로 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 토요일에 개인적인 사유로 휴무를 하였고, 나머지 소정근로일은 모두 근무하였습니다. C씨의 계약은 월요일부터 일요일까지 7일입니다."", ""result_c"": ""C씨는 7일 계약 중 토요일에 근무하지 않으셨으므로, 주휴수당이 발생하지 않을 수 있습니다.  단, 회사 내규 또는 노사합의에 따라 주휴수당 지급 여부가 달라질 수 있으므로, 해당 내용을 확인해 보시는 것이 좋겠습니다.""}], ""cautions"": [""계약서에 명시된 소정근로일과 실제 근무일을 꼼꼼히 확인하시는 것이 중요합니다."", ""회사 내규 및 관련 법률에 따라 주휴수당 지급 기준이 다를 수 있으므로, 회사 인사부서에 문의하여 정확한 정보를 확인하시는 것을 권장합니다.""]}",1.0252
2025-05-21 오전 10:55,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정근로일을 모두 근무하셔야 합니다."", ""해당 주의 모든 계약일에 대한 근무가 완료되어야 주휴수당이 발생합니다.""], ""examples"": [{""scenario"": ""두 명의 근로자 A와 B가 월요일부터 금요일까지 근무하였습니다. A씨는 월요일부터 금요일까지 5일 계약이 되어 있고, B씨는 월요일부터 일요일까지 7일 계약이 되어 있습니다."", ""result_a"": ""A씨는 주중 5일만 계약되어 있으므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨는 주 7일 계약되어 있고, 7일 모두 근무하셨으므로 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 토요일에 개인적인 사유로 휴무를 하였고, 나머지 소정근로일은 모두 근무하였습니다. C씨의 계약은 월요일부터 일요일까지 7일입니다."", ""result_c"": ""C씨는 7일 계약 중 토요일에 근무하지 않으셨으므로, 주휴수당이 발생하지 않을 수 있습니다.  단, 회사 내규 또는 노사합의에 따라 주휴수당 지급 여부가 달라질 수 있으므로, 해당 내용을 확인해 보시는 것이 좋겠습니다.""}], ""cautions"": [""계약서에 명시된 소정근로일과 실제 근무일을 꼼꼼히 확인하시는 것이 중요합니다."", ""회사 내규 및 관련 법률에 따라 주휴수당 지급 기준이 다를 수 있으므로, 회사 인사부서에 문의하여 정확한 정보를 확인하시는 것을 권장합니다.""]}",1.0252
2025-05-21 오전 11:10,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정 근로일을 모두 출근하셔야 합니다."", ""해당 주의 모든 근로 계약 기간이 포함되어야 합니다. 즉, 소정 근로일만 출근했다고 해서 주휴수당이 발생하는 것이 아니라, 계약상 근무해야 하는 모든 요일에 대한 계약이 체결되어 있어야 합니다.""], ""examples"": [{""scenario"": ""월요일부터 금요일까지 근무하는 두 명의 근로자 A씨와 B씨가 있습니다. A씨는 월요일부터 금요일까지 5일 계약이고, B씨는 월요일부터 일요일까지 7일 계약입니다."", ""result_a"": ""A씨는 소정 근로일인 월요일부터 금요일까지는 근무하셨지만, 주말 근무 계약이 없으므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨는 월요일부터 일요일까지 7일 계약이므로 소정 근로일(월~금)을 모두 출근하셨고, 주간 계약이 완료되었기에 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 월요일부터 토요일까지 6일 계약을 맺고 근무하는데, 목요일에 개인적인 사유로 결근하였습니다."", ""result_c"": ""C씨는 소정 근로일에 결근하셨으므로 주휴수당이 발생하지 않습니다.""}], ""cautions"": [""계약서 상의 소정 근로일과 실제 근무일, 계약 기간을 정확히 확인하셔야 합니다."", ""주휴수당 발생 여부는 각 근로 계약의 내용에 따라 다르게 적용될 수 있으므로,  자세한 사항은 해당 근로 계약서 및 관련 법규를 참고하시는 것이 좋습니다.""]}",1.4109
2025-05-21 오전 11:21,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주당 근무시간이 40시간을 초과하는 경우 연장수당이 발생합니다."", ""1일에 8시간을 초과하여 근무하는 경우에도 연장수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 총 48시간 근무하셨다면,"", ""result_a"": ""주 40시간을 초과한 8시간에 대해 연장수당이 지급됩니다."", ""result_b"": ""해당 연장근무 시간에 대한 수당은 회사 내규에 따라 계산되어 지급됩니다.""}, {""scenario"": ""주 40시간 이내로 근무하셨지만, 특정일에 10시간 근무하신 경우,"", ""result_c"": ""초과된 2시간에 대해 연장수당이 지급될 수 있습니다.  단, 회사 내규 및 법률에 따라 적용됩니다.""}], ""cautions"": [""연장수당 지급 기준은 회사 내규 및 관련 법률에 따라 다를 수 있으므로, 자세한 사항은 회사에 문의해주시기 바랍니다."", ""연장 근무는 회사와 사전 협의 후 진행하는 것이 좋습니다.""]}",1.1046
2025-05-21 오전 11:22,5b7a8e95-3e20-4e89-9f40-d16270b29670,가나다라,죄송합니다. 현재 제가 도움을 제공할 수 있는 정보가 없습니다. 궁금하신 점이 있으시면 질문해주시면 도와드리겠습니다. 감사합니다.,0.0000
2025-05-21 오전 11:23,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주당 근무시간이 40시간을 초과하는 경우 연장수당이 발생합니다."", ""1일에 8시간을 초과하여 근무하는 경우에도 연장수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 총 48시간 근무하셨다면,"", ""result_a"": ""주 40시간을 초과한 8시간에 대해 연장수당이 지급됩니다."", ""result_b"": ""해당 연장근무 시간에 대한 수당은 회사 내규에 따라 계산되어 지급됩니다.""}, {""scenario"": ""주 40시간 이내로 근무하셨지만, 특정일에 10시간 근무하신 경우,"", ""result_c"": ""초과된 2시간에 대해 연장수당이 지급될 수 있습니다.  단, 회사 내규 및 법률에 따라 적용됩니다.""}], ""cautions"": [""연장수당 지급 기준은 회사 내규 및 관련 법률에 따라 다를 수 있으므로, 자세한 사항은 회사에 문의해주시기 바랍니다."", ""연장 근무는 회사와 사전 협의 후 진행하는 것이 좋습니다.""]}",0.8046
2025-05-21 오전 11:24,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""근로자분께서 계약서에 명시된 소정 근로일을 모두 출근하셔야 합니다."", ""해당 주의 모든 근로 계약 기간이 포함되어야 합니다. 즉, 소정 근로일만 출근했다고 해서 주휴수당이 발생하는 것이 아니라, 계약상 근무해야 하는 모든 요일에 대한 계약이 체결되어 있어야 합니다.""], ""examples"": [{""scenario"": ""월요일부터 금요일까지 근무하는 두 명의 근로자 A씨와 B씨가 있습니다. A씨는 월요일부터 금요일까지 5일 계약이고, B씨는 월요일부터 일요일까지 7일 계약입니다."", ""result_a"": ""A씨는 소정 근로일인 월요일부터 금요일까지는 근무하셨지만, 주말 근무 계약이 없으므로 주휴수당이 발생하지 않습니다."", ""result_b"": ""B씨는 월요일부터 일요일까지 7일 계약이므로 소정 근로일(월~금)을 모두 출근하셨고, 주간 계약이 완료되었기에 주휴수당이 발생합니다.""}, {""scenario"": ""C씨는 월요일부터 토요일까지 6일 계약을 맺고 근무하는데, 목요일에 개인적인 사유로 결근하였습니다."", ""result_c"": ""C씨는 소정 근로일에 결근하셨으므로 주휴수당이 발생하지 않습니다.""}], ""cautions"": [""계약서 상의 소정 근로일과 실제 근무일, 계약 기간을 정확히 확인하셔야 합니다."", ""주휴수당 발생 여부는 각 근로 계약의 내용에 따라 다르게 적용될 수 있으므로,  자세한 사항은 해당 근로 계약서 및 관련 법규를 참고하시는 것이 좋습니다.""]}",0.8109
2025-05-21 오전 11:24,5b7a8e95-3e20-4e89-9f40-d16270b29670,휴일수당,"{""basic_rules"": [""휴일수당은 회사와 근로자 간의 계약서에 명시된 휴일, 그리고 법정 공휴일(임시공휴일 및 대체공휴일 포함)과 근로자의 날에 근무하신 경우에 발생합니다."", ""휴일수당은 일반적인 일일 근무에 대한 기본급여에 50%를 가산하여 지급됩니다.""], ""examples"": [{""scenario"": ""근로자 A씨는 5월 1일 근로자의 날에 근무하였고, 일일 기본급여가 10만원입니다. 또한, 근로자 B씨는 추석 연휴 중 회사가 정한 유급휴일에 근무하였으며, 일일 기본급여가 8만원입니다."", ""result_a"": ""A씨의 경우, 10만원(기본급여) + 5만원(기본급여의 50%) = 15만원의 휴일수당을 받게 됩니다."", ""result_b"": ""B씨의 경우, 8만원(기본급여) + 4만원(기본급여의 50%) = 12만원의 휴일수당을 받게 됩니다.""}, {""scenario"": ""근로자 C씨는 회사 내규상 유급휴일로 지정되지 않은 날에 근무하였습니다.  일일 기본급여는 9만원입니다."", ""result_c"": ""C씨는 회사 내규상 유급휴일이 아니므로, 해당 근무에 대해서는 휴일수당이 아닌, 통상임금 또는 야간수당 등 해당 근무 조건에 맞는 수당을 받게 됩니다.  자세한 내용은 회사 규정 및 근로계약서를 참고해주시기 바랍니다.""}], ""cautions"": [""계약서에 명시된 휴일 외의 날에 대한 수당 지급 여부는 회사 내규 및 근로계약서를 참고하시기 바랍니다."", ""휴일수당 계산 방식은 회사마다 다를 수 있으므로, 정확한 내용은 담당자에게 문의하시는 것이 좋습니다.""]}",0.8039
2025-05-21 오후 01:23,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주간 근무 시간이 40시간을 초과하는 경우 연장 수당이 발생합니다."", ""하루 8시간을 초과하여 근무하신 경우에도 연장 수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 총 48시간 근무하셨다면, 40시간을 초과한 8시간에 대해 연장 수당이 지급됩니다. 이 경우 주휴 수당도 함께 지급되는지 여부는 회사 내규에 따라 다릅니다."", ""result_a"": ""40시간 초과분 8시간에 대한 연장 수당이 지급됩니다."", ""result_b"": ""회사 내규에 따라 주휴 수당 지급 여부가 결정됩니다.""}, {""scenario"": ""주 5일 근무제를 적용받고 있는데, 어떤 주에는 야근을 하여 50시간 근무하셨다면, 10시간에 대한 연장 수당이 지급됩니다."", ""result_c"": ""10시간 초과분에 대한 연장 수당이 지급됩니다.""}], ""cautions"": [""연장 수당 발생 기준 및 계산 방법은 회사 내규나 법률에 따라 다를 수 있으니, 해당 내용을 꼼꼼히 확인하시는 것이 좋습니다."", ""연장 수당 지급에 관한 문의는 회사 인사부 또는 담당자에게 문의하시는 것이 정확합니다.""]}",0.8074
2025-05-21 오후 01:23,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""휴일수당은 사용자와 근로자 간의 계약서에 명시된 휴일, 그리고 법정 공휴일(임시 공휴일 및 대체 공휴일 포함)에 근무하신 경우 발생합니다."", ""휴일 근무에 대한 수당은 기본 시급 또는 일급에 50%를 가산하여 지급됩니다.""], ""examples"": [{""scenario"": ""근로자 A씨가 계약서에 명시된 휴일인 토요일에 근무하였고, 근로자 B씨는 추석 연휴 중 하루인 화요일에 근무하였습니다. 두 분 모두 8시간 근무하셨습니다."", ""result_a"": ""A씨의 경우, 계약서에 명시된 휴일에 근무하셨으므로 기본 시급에 50%를 가산한 금액의 8시간분을 휴일수당으로 지급받으실 수 있습니다."", ""result_b"": ""B씨의 경우, 법정 공휴일에 근무하셨으므로 기본 시급에 50%를 가산한 금액의 8시간분을 휴일수당으로 지급받으실 수 있습니다.""}, {""scenario"": ""근로자 C씨는 주중에 근무하고 주말에는 휴무를 가지는 근로계약을 맺었으나, 회사의 요청으로 토요일에 근무를 하였습니다."", ""result_c"": ""C씨의 경우, 회사의 요청으로 주휴일인 토요일에 근무하셨다면, 계약서에 명시된 휴일근무에 대한 규정에 따라 휴일수당을 지급받으실 수 있습니다.  만약 계약서에 명시되지 않았다면, 회사와 협의하여 휴일수당 지급 여부를 결정하셔야 합니다.""}], ""cautions"": [""계약서에 명시된 휴일 및 공휴일 외의 날에 근무하셨다면, 휴일수당이 아닌, 시간외 근무 수당이 적용될 수 있습니다. 자세한 사항은 회사 내규 또는 근로계약서를 참고해주세요."", ""휴일수당 지급에 관한 구체적인 내용은 근로계약서를 꼼꼼히 확인하시고, 불분명한 부분이 있다면 회사 담당자에게 문의하시는 것이 좋습니다.""]}",0.7637
2025-05-21 오후 01:32,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주 40시간을 초과하여 근무하신 경우 연장근무 수당이 발생합니다."", ""하루 8시간을 초과하여 근무하신 경우에도 연장근무 수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 근무하셨다면 총 48시간 근무하신 것이 됩니다. 이 경우 8시간(48시간 - 40시간)에 해당하는 연장근무 수당이 지급됩니다."", ""result_a"": ""총 근무시간: 48시간"", ""result_b"": ""연장근무시간: 8시간""}, {""scenario"": ""어떤 주에 월요일부터 금요일까지는 각각 8시간씩 근무하시고, 토요일에 4시간 근무하셨다면 총 44시간 근무하신 것이 됩니다. 이 경우 4시간(44시간 - 40시간)에 해당하는 연장근무 수당이 지급됩니다."", ""result_c"": ""연장근무시간: 4시간""}], ""cautions"": [""연장근무 수당 지급 기준은 회사 내규에 따라 다를 수 있으므로, 자세한 사항은 회사 인사부서에 문의하시는 것이 좋습니다."", ""연장근무 시간에 대한 정확한 기록을 유지하시는 것이 중요합니다.""]}",0.7929
2025-05-21 오후 01:33,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,연장수당은 주당 40시간을 초과하여 근무한 경우에 발생하는 수당으로 일반적으로 기본 근로시간을 초과한 시간에 대해 임금을 지급하는 것입니다. 연장근로에 대한 수당을 계산할 때에는 회사의 규정이나 관련 법규에 따라 시간당 임금을 기준으로 계산됩니다. 추가로 근로자 본인의 의사와 관련 법규를 지켜가며 정상적으로 근무시간과 관련하여 수당이 적절히 계산되어야 합니다.,0.0000
2025-05-21 오후 01:33,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"주휴수당은 근로자가 정상적인 근무일에 충실하고 특정 주에 근무할 때 발생하는 수당입니다. 보통 휴일에 근무한 경우 또는 휴무일이 되는데 근무한 경우에 지급되는 보상이 주휴수당입니다. 주휴수당은 근로기준법에 근거하여 근로자에게 주어지며, 주당 근로시간, 기본급 등에 따라 지급액이 결정됩니다.해당 수당은 근로자의 근로조건 및 근로계약서에 명시되어 있는 내용을 기준으로 계산됩니다.",0.0000
2025-05-21 오후 01:35,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"주휴수당은 근로자가 주 40시간을 근무한 경우에 발생하는 수당입니다. 기본 근무시간을 초과하는 주휴일에 근무한 경우에는 해당 근무에 대한 보상으로 지급됩니다. 주휴수당은 정상적인 근무일에 대한 대가로 추가로 근무한 날에 대한 보상을 의미합니다. 근로자가 소정 근로일을 다 채우고 주휴일에 근무한 경우, 주휴수당이 지급되어야 합니다.회사의 규정 또는 근로자와의 계약에 따라 지급 여부와 금액이 결정될 수 있습니다.",0.0000
2025-05-21 오후 01:37,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"주휴수당은 근로자가 주휴일(토요일 또는 일요일)에 근무한 경우 추가로 받는 수당입니다. 보통은 기본급의 50% 가산액이며, 근로시간과 근로계약에 명시된 주휴일 근무에 대한 조건에 따라 지급되는 수당입니다. 근로자의 근무조건에 따라 지급 여부와 금액이 달라질 수 있으므로 해당 근로자의 근로계약 및 회사 규정을 참고하셔서 상세한 내용을 확인하시기 바랍니다.",0.0000
2025-05-21 오후 01:39,5b7a8e95-3e20-4e89-9f40-d16270b29670,주휴수당,"{""basic_rules"": [""계약서에 명시된 휴일 및 공휴일(임시공휴일, 대체공휴일 포함)에 근무하신 경우 휴일수당이 발생합니다."", ""휴일수당은 기본 시급 또는 일급의 50%를 가산하여 지급됩니다.""], ""examples"": [{""scenario"": ""근로자 김씨가 설날(공휴일)에 8시간 근무하였습니다. 김씨의 기본 시급이 10,000원이라고 가정하겠습니다."", ""result_a"": ""김씨의 기본 수당은 8시간 × 10,000원/시간 = 80,000원입니다."", ""result_b"": ""김씨의 휴일수당은 80,000원 × 50% = 40,000원이며, 총 지급액은 80,000원 + 40,000원 = 120,000원입니다.""}, {""scenario"": ""근로자 박씨가 회사의 정기 휴일인 토요일에 4시간 근무하였습니다. 박씨의 기본 일급이 80,000원이라고 가정하겠습니다. (단, 주휴수당은 별도로 계산됩니다.)"", ""result_c"": ""박씨의 휴일수당은 80,000원 × (4시간/8시간) × 50% = 20,000원이며, 총 지급액은 기본 일급과 별도로 20,000원이 추가 지급됩니다.""}], ""cautions"": [""휴일수당 지급 기준은 회사 내규 및 근로계약서에 따라 다를 수 있으므로, 반드시 계약 내용을 확인하시기 바랍니다."", ""휴일근무에 대한 수당 지급은 회사와 근로자 간의 합의에 따라 달라질 수 있습니다.""]}",0.7680
2025-05-21 오후 01:40,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주당 근무시간이 40시간을 초과하는 경우 연장수당이 발생합니다."", ""하루 8시간을 초과하여 근무하는 경우에도 연장수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 총 48시간 근무하셨다면,"", ""result_a"": ""주당 40시간을 초과한 8시간에 대해 연장수당이 지급됩니다."", ""result_b"": ""총 근무시간 48시간 중 40시간은 정규 근무시간으로, 나머지 8시간은 연장 근무시간으로 계산됩니다.""}, {""scenario"": ""주 5일 근무제를 적용받으시는 근로자분께서 월요일부터 금요일까지 매일 9시간씩 근무하셨다면,"", ""result_c"": ""매일 1시간씩, 총 5시간에 대해 연장수당이 지급됩니다.""}], ""cautions"": [""연장수당 지급 기준은 회사 내규 및 관련 법률에 따라 다를 수 있습니다. 자세한 내용은 회사 인사부에 문의해주시기 바랍니다."", ""연장 근무 시간에 대한 정확한 기록을 유지하는 것이 중요합니다.""]}",0.7739
2025-05-21 오후 01:47,5b7a8e95-3e20-4e89-9f40-d16270b29670,연장수당,"{""basic_rules"": [""주간 근무시간 40시간을 초과하셨을 경우 연장수당이 발생합니다."", ""하루 8시간을 초과하여 근무하셨을 경우 연장수당이 발생합니다.""], ""examples"": [{""scenario"": ""월요일부터 토요일까지 매일 8시간씩 총 48시간 근무하셨다면, 40시간을 초과한 8시간에 대해 연장수당이 지급됩니다."", ""result_a"": ""총 근무시간: 48시간"", ""result_b"": ""연장근무시간: 8시간 (48시간 - 40시간)""}, {""scenario"": ""주중에는 40시간 근무하셨고, 주말에 4시간 추가 근무를 하셨다면, 이 4시간에 대해 연장수당이 지급됩니다."", ""result_c"": ""연장근무시간: 4시간""}], ""cautions"": [""연장수당 지급 기준은 회사 내규 및 관련 법률에 따라 다를 수 있으므로, 회사에 직접 문의하시는 것이 가장 정확합니다."", ""연장근무 발생 시에는 반드시 근무시간을 정확하게 기록하고, 회사에 보고하는 것이 중요합니다.""]}",0.8117
